,Unnamed: 0,tweet,label
14911,14904,Love getting that call from the alarm company at 1230 at night ,1
14912,14905,"@nosdrew Yay, US government. You spy on us, block innovation, and hinder our growth. 

I'm fed up with their crap.",1
14913,14906,Dropping tamales off all morning then to the eye doctor... yay me ,1
14914,14907,It's so nice out guys! Who wants to go lay out in the sun... 😒😂 #fuckthecold #snowedin… http://t.co/3EYOAGcPgQ,1
14915,14908,"Ha, your telling that what I'm doing is wrong? I think you forgot we're not friends.  😂",1
14916,14909," CC: .@NBA .@adidas RT .@WeAreJazzNation: Got to love these Christmas NBA jerseys 
👎👎👎👎",1
14917,14910,"Heh. Can't fix stupid, nope.

#cantfixstupid #someecards #funny  http://t.co/ZMrR4DdX0B",1
14918,14911,@luv4JCx oh. She's checked online. Must be true them.  only doctors can diagnose.,1
14919,14912,@BNHarrington @buffaloteams that's right... you only have 2 followers so therefore your opinion doesn't matter to anyone ,1
14920,14913,"Into my 5th week here already, time flies when you're having fun ",1
14921,14914,"@thefredsavage wait, they used a green screen!? I swear to jeezum Bullock went to actually space! ;)  #SorryNotSorry",1
14922,14915,You wore sweats and uggs to class again? Holy shat. No way! ,1
14923,14916,This nearly every conversation that i have on #Kik. #Lolz #ShowMeAPic . http://t.co/MC6lJAauk8,1
14924,14917,“@gekaufman: Just made buffalo chicken Mac and cheese...I think he liked it http://t.co/7KkWk97zqe” nope. Hated every bite. ,1
14925,14918,"@sara_morey hehe, sorry, should've specified with a ;) or ",1
14926,14919,"Tonight on Sports Nightly: Shawn Eichorst. He's certain to break a lot of news w/ hard hitting, edgy opinions &amp; biting commentary. ",1
14927,14920,"Husband: ""Maybe for New Year's we can get a Papa Murphy's Pizza!"" #LuckyGirl #TakeAndBakePizza ",1
14928,14921,"the rec was packed today thanks to christmas break, i cant wait until people decide to have a new years resolution that never lasts ",1
14929,14922,Monday's after being off for 2 weeks are AWESOME!!! Especially if it's 18 degrees ,1
14930,14923,Ooh ahh just seen an anti government conspiracy Twitter account announce its latest revelation.. The BBC monitor the News!!!! Wow! ,1
14931,14924,@MahkeyL34 @Celtics_Beat @CLNSRadio wonderful knews this season keep on coming for Boston.. #nba,1
14932,14925,"@JasonJoelSmith @ProudEvil_Regal @OUAT_Dreamer 🎶""One of my fa-vor-ite things...""🎶 ",1
14933,14926,Oh so Gavin smiled when he heard the music of his alleged abuser? Oh that makes sense. ,1
14934,14927,"@unamplified research ? involved it, now can't drink it without remembering how worthless that class was. Tuition well spent. ",1
14935,14928,"Did a Google voice search for the word ""Die Hard"" and it replied with ""i heard"". #Google ",1
14936,14929,"@CMayville @BrendanPowers9 @MILLER_light10 @Thomas_2_trainz let's be honest, brooks orpik is gonna get it done  #justchimingin",1
14937,14930,"@FreaktheBrave I acquired it, and let me tell you it's not all that's hyped up to be.. I know it sounds trendy and cool but yeah. ",1
14938,14931,But continue with that pattern....it seems to be working lmao ,1
14939,14932,Omg my most favourite thing to do is cut my leg whilst shaving! My shin looks so much more atteactive now! ,1
14940,14933,@RinseFM Day excursions to Paris are just unbelievable . Shows what a cave these Macs are living in. Josh=Legend #freewilly,1
14941,14934,Can't waiiiit to hear all the ruckus about how they sang a Christmas song in chapel. BEFORE thanksgiving 😱 #OhTheHorror  😒,1
14942,14935,"So MTV does show music videos! Grant it, it's at 3am but music television is not dead!  #mtv",1
14943,14936,Tom Daley has come out as gay never saw that coming #shocker ,1
14944,14937,"Lmaoo....""@GoonerCheema: Jose Mourinho we want you to stay""",1
14945,14938,I missed a major announcement by being away from Twitter all day? Where is it?! I don't see it!!  #itwasnotamajorannouncement,1
14946,14939," in Shakespeare's ""Julius Caesar"": ""Why, man, he doth bestride the narrow world like a Colossus, while we petty men (more)""",1
14947,14940,Teching a show and riding the cotton pony: Two great activities that go great together.  #actorproblems #crying,1
14948,14941,"Throw my lock out the window, why not??? It's very respectful of you.....",1
14949,14942,Waiting at the dmv for a new license pic  is super fun ,1
14950,14943,"Great win for the Big East tonight. Pitt over ND. Wait, Pitt isn't in the Big East anymore? Huh? When did they leave ",1
14951,14944,I love when my roommate crashes my plans.  #roommateprobs,1
14952,14945,"Congrats to Pup Clarke for 'finding form'. Out of form day 1, makes 100 day 3. Did he leave his form in his hotel room day 1? ",1
14953,14946,Yeeww-hahhh racked up a lot of points on a big ol' buck today. I think I'm on top of the leaderboards of WI with all of the points. ,1
14954,14947,@themichaelowen great... What a charismatic line up that is. I can just picture the excitement  #snooze #boring,1
14955,14948,Half an hour into the episode(itself) and Sofiya is still not done with the make up . Wow  #BB7,1
14956,14949,Surely none of the players are hungover  #NUFC,1
14957,14950,"-12°C outside, crazy amount of snow, 8am lecture &amp; tired. Oh happy days...  #studentproblems",1
14958,14951,My life now consists of wrk and xbox. That's it #yolo #fml #truth #winning  #facts #RiseAndGrind,1
14959,14952,"@JuanG_Arango To quote the great Kenny Powers ""I play real sports. Not trying to be the best at exercising."" ",1
14960,14953,I like it when people assume things about me 😂 ,1
14961,14954,@therealgordk hey. Roger has a tough job. Be nice Gord!  You don't have a clue!!   I assume u picked that up,1
14962,14955,"@sneakernews @Phase2x wow they used two different materials, so strange😧 ",1
14963,14956,Just missed my last deer of the season 👏 great job kaitlyn ,1
14964,14957,@NESN what's he get 2..cause that was a clean ,1
14965,14958,"6 hours of exam review and med admin labs tomorrow, I can't wait!  #collegelife 😣📝👎",1
14966,14959,Don't you just love when your parents make you do things you don't feel like doing? Because I know I do. ,1
14967,14960,"Not sure if any of you have been to / through Fallon NV in the winter, snow on the ground and all...simply charming. ",1
14968,14961,Uncovering the science of  or as the Comic Book Guy would say: Best. Article. Ever. http://t.co/wUVB4QoznK via @SmithsonianMag,1
14969,14962,"Senior awards, highlight of the day! #2K13 ",1
14970,14963,Gotta love seeing a network bullied into running something they don't want to. ,1
14971,14964,"The math that we have to do in science isn't even hard.
",1
14972,14965,@lawyerlizz I know right! over protected parents are the best ,1
14973,14966,Why would #UCF run the playclock down so low? Dont they realize they need lots of offensive poss 2 win?  #WVUCouldLearnSomething,1
14974,14967,It feels great to be ignored! . I think I'm gonna change a few things this break.,1
14975,14968,@MrAdamatic @billys_23 @xacharlie What have I been missing out on all of these years?!? ,1
14976,14969,@CowboysRFF_ maybe if there was a speaker company close by to help ,1
14977,14970,Get to spend the rest of my Thanksgiving Break at the greatest place in the WORLD! Marc's! #Blessed ,1
14978,14971,"oh no what will I do without drugs constantly in my face, damn so sad I can't go back there ",1
14979,14972,@Jonathan_harrod  You have to love when a plan comes together!  Can you see the chess pieces? Are you watching? #WakeUpNow @chieti61,1
14980,14973,"I'm sorry I offended you when I called you a bitch, I honestly thought you knew. #Mumbai   #rude #funny #mean",1
14981,14974,I lost my phone. Great. Can this night get any better ,1
14982,14975,"Just like to thank everyone at work for being sympathetic to my plight re: split trousers &amp; not sniggering lots. 
Oh wait, no. ",1
14983,14976,I'm all about reading these handwritten Thom Hannum charts ,1
14984,14977, #StupidJokes #Weirdness #Laughter #Laughing #Handle #TagYourFriends #LikeItUp #Life #Friends… http://t.co/BkaSHNMFKq,1
14985,14978,Isn't #love great?  Alert! From the Fairview Twp. house fire and arrest earlier this week. @jeffj717 http://t.co/VJj72KzHuK,1
14986,14979,"@KSTiLLS yeah, I know. I hate it when coaches try to teach responsibility ",1
14987,14980,annnnnnnnnnnnnnd i lost my instagram account.      this week just keeps getting better and better.     ,1
14988,14981,I totally love having a roommate who sleeps from Friday afternoon to Monday morning straight ,1
14989,14982,"We know, you all hate the snow. Yet every year, as if by magic, it comes back. Around the same time even..wow  #getoveritorgetout",1
14990,14983,This is what $20 will get you in the Tahoe. Love it ....  http://t.co/lbnyDwVK8L,1
14991,14984,I love that people defend @MileyCyrus  but judge people in their own life... ,1
14992,14985,Minot high school taught me so well on how to study for college finals.. By not having any...  #gonnadie,1
14993,14986, - The crippling use of wit that renders intelligence completely unnecessary.,1
14994,14987,@Akansha59676803 hmm aissaaaa  baaki hum to sirf fruits n vegetables he DHOKE khate h :p :D ,1
14995,14988,Its 3 degrees outside. Who wants to do some front porch sittin'?  #ohioweather,1
14996,14989,"“@robinlundberg: If LeBron plays tonight, he is officially the greatest of all time. If he doesn't, his legacy takes a severe hit.” ",1
14997,14990,"All bad news comes in three's, my third came today. To add to my uncle being in hospital, now my nana is too. #brilliant  #fuckit",1
14998,14991,"Here's a #blog I wrote about trickle-down economics - http://t.co/VIHkDnqMdU
#TrickleDown ",1
14999,14992,@AdamHoge Now let's find a way to to blame this loss on Cutler. #bearsmonday ,1
15000,14993,Would love to be playing my new @PlayStation but unfortunately it seems everywhere is sold out...till Black Friday. #HowWeird? ,1
15001,14994,"""How do you know a #computer is made for women? If it's pink, of course. :"" http://t.co/qCwGShMHau",1
15002,14995,Miles Mikolas had an ERA of 0 last year so things are looking up in the bullpen. ,1
15003,14996,Officially applied to university! Like omg I hope I get accepted ,1
15004,14997,"@JFowlerCBS @fbrumormill @LATimesklein ""tutoring money""...how evil! ",1
15005,14998,Starting the new year on the couch recovering from last night. #exciting #nothingnew ,1
15006,14999,Knew there was something in that Jamaican water.. Who'd have thought corruption and drugs ey?! ,1
15007,15000,"@jefduo good thing you put j#okes, I thought you were serious  :P",1
15008,15001,I mean having a migraine while studying for finals is the perfect combo in my opinion  😑,1
15009,15002,Didn't realise half of my Facebook had just got jobs at the Met Office. Well done guys.  I KNOW IT'S WINDY! 'kin hell.,1
15010,15003,"@ksecus Yeah, they're all about safety in the NFL right? ",1
15011,15004,@Beejayy6 WHAT!!! Uncle Harvey is a pot smoker?? #shocked ,1
15012,15005,i am not sure but can someone tell me is vCAC 6.0 is released? ,1
15013,15006,#have a #great #night  #fuck #you #adamlevine #love http://t.co/EZ4O9JhtEm,1
15014,15007,@SixFootGinger nope not at all!  some people get it! Lol it dry sunny and a little chilly. I love it.,1
15015,15008,"What a lovely day it's gonna be. 
 #NotCool http://t.co/eePU4F1bML",1
15016,15009,"Why yes of course, I'd love to work the next 5 days this week. Sure, why not? #Thrilled #Ecstatic #Wonderful  😁 🔫💥",1
15017,15010,@HockeyCanada Great press conference today. Really top-notch stuff. ,1
15018,15011,Lip syncing and background dancers great performance Selena Gomez ,1
15019,15012,"Taking pictures of your ""bros"" smoking weed with you looks real cool  come on your better then that #anti-drugmessage #growupabit",1
15020,15013,@KW_Leslie So people should unload me? 'Cause I'm not healed yet? Great. ,1
15021,15014,I have a presentation early morning tomorrow. I need to stay up and practice for it because I'm SOOOO much prepared. ,1
15022,15015,@BGrippando ok well since people think I was serious I wasn't fyi to all of twitter ,1
15023,15016,Love when my friends are all super reliable and there to help me out when I need it ,1
15024,15017,Oh no I forgot to get my country fest tickets.. I'm so disappointed.. ,1
15025,15018,These are the roads in Wilburton.. I'm glad #CASC has any care about ppl that have to travel far.. -.-  http://t.co/QwsP01Emca,1
15026,15019,@patrol99 You mean you would take less than 80 to 100k per year as all the keyboard warriors suggest you guys make ,1
15027,15020,So you pay a guy $50 million to come up with a pick when he's been burned all game. What a waste of money. ,1
15028,15021,"#Texans fire Kubiak. Losing twice to the Jaguars, I didn't see it coming. ",1
15029,15022,"“@_carlyboo: I just ❤️ it when people don't text back or lag on me ! 👐😊 ....... 

 😠👊” seriously",1
15030,15023,Just saw a couple with matching marijuana socks on. Can't get any cuter than that. ,1
15031,15024,"@tiredoframen It's a good thing that link didn't lead to a Creed video, otherwise there would have been an issue. ",1
15032,15025,@SouthernRailUK IMAGINE my surprise that my train to London Bridge is delayed due to signal failure. This almost NEVER happens ,1
15033,15026,S/O to @MOniKaP11 for taking me to the volleyball game I've been wanting to go to!!  #SheBetterTakeMe #HintHint,1
15034,15027,"Wow, you deleted me? I'm heartbroken...  #hilarious",1
15035,15028,@CapitalsChick If that wasnt a condesending AW. then I dont know what is....lol ,1
15036,15029,#ManchesterUnited that was such an amazing performance against #Everton .,1
15037,15030,Its so nice that you haven't talked to me all day.. ,1
15038,15031,@JeepCanada @AJACanada wow love how u took an awesome jeep and made it uglier than sin!  #uglyasfuck,1
15039,15032,Wow I couldn't even tell you edited that picture. ,1
15040,15033,I love not being included when your friends do something ,1
15041,15034,I have stayed upset all dang day. And that just made it worse.. Thanks ,1
15042,15035,So glad I bought tix to the Falcons game before this 0-4-1 streak ,1
15043,15036,Because I know everyone doesn't know it's snowing...hey it's snowing! ❄️ ⛄️ #BeautifulSnow,1
15044,15037,"@clarencehilljr @robphillips3 @kavnerdc  they said ""we need to beat 3 backup QBs and Pryor on a bad knee."" Impressive ",1
15045,15038,@GavinLund70 @hannahbade11 so 1 good game every year is gonna do the Vikings a lot of good...!! I get what your saying now..,1
15046,15039,Hoping I can dig out from all this snow. #katiehornerlike  http://t.co/3NETAPEZPH,1
15047,15040,Blaze M Henrich...deserved. Harper for them. Nice of Harvey &amp; Ginand to applaud us. ,1
15048,15041,"""@MissSyNadia: shahrinHD pesen makeup tebal + skinny jeans ni la yg ramai org minat "" cc customer tudung SS8..",1
15049,15042,Fellaini definitely had the best game of his United career this aft. Absolutely immense! #supersub ,1
15050,15043,"@officialjaden yes. We don't need to learn anything from the past at all. Hitler who?  Slavery, what is that?  ",1
15051,15044,"@eXodes owh carp, forgot to add  at the back of that last tweet. :P blacklists I'm not surprised it is :D",1
15052,15045,"Stranger: Hello? Ara ka pa da?
Me: Ay wala, nanginmatay na!

 XD",1
15053,15046,Reading all these post I still don't know what happened in the bama Auburn game   #IronBowl,1
15054,15047,Shocker! Maria Bartiromo to join Faux Biz network. What took her so long? ,1
15055,15048,"What, an offensive lineman is down? That never happens! #Steelers ",1
15056,15049,If you comment and say something stupid leave it up for about a min or two let people say shit and delete it so there's no proof ,1
15057,15050,"@TRACK_Giants Another great game @Redskins 
I should say ""Pigskins"" just change your name Ok? Or I will be chirping Pigskins ! 
 
:)",1
15058,15051,The sending off changed the whole dynamic of the game. It's all right lads we're in transition.. #MUFC  #Crappy,1
15059,15052,@OllieHolt22 loving the amount of top young English talent city have on show ,1
15060,15053,The dog show is the best part of thanksgiving. ,1
15061,15054,I just love it when my nose is sore from blowing it so much ,1
15062,15055,"my diet today has consisted of a glazed doughnut, hot chocolate, cheese balls and a mt dew... #nutritious ",1
15063,15056,"I have an idea let's work on christmas day, boxing day and new years  day too how  splendid  ",1
15064,15057,@patsfan1984 sorry did I need to put  for you? Prolly since u don't know the concept of neutral sites in sports,1
15065,15058,Wanted mcdonalds had to settle for Mexican chilli cheese 😳👍👍👍 well nice for a hangover ,1
15066,15059,Was just rung through by an associate at @CallitSpring who spent the entire transaction on the phone. #thatsgoodcustomerservice ,1
15067,15060,"Awesome, @CCSU I can't wait to drive all the way to New Britain in this awful weather because god forbid we cancel one final. ",1
15068,15061,And yes it's cold outside.... Thanks for telling me I had no idea... ,1
15069,15062,Financial aid warning for the spring semester.. #great ,1
15070,15063,"Thanks MTV, Alive by Chase &amp; Status is just what I needed to keep the party vibe going ",1
15071,15064,laying in bed all day and writing. #exciting  #atleastiminbed,1
15072,15065,@BaileyKopplin one can only hope this texting conversation carries into the New Year! ,1
15073,15066,"then we go and worship celebrities, because they're the epitome of knowledge and success ",1
15074,15067,Being home alone for Christmas is the best ,1
15075,15068,I love it when people make comments about bisexuality not being real. It's even more fun when they make it gender-related. ,1
15076,15069,"@BBCRadio2 
Could you go on about 1D and Gary Barlow a bit more? I'm in NO WAY fed up of you going on about them to excess. 
",1
15077,15070,"Shocked!  RT @tommyxtopher: While MSNBC and CNN were covering Nelson Mandela, Fox News was slagging Obamacare http://t.co/tFI3Ojhnh2",1
15078,15071,@joshheiks22 I'm no help there. Bahaha! Cause otherwise Id be oh so helpful ,1
15079,15072,"Chicken fried rice, french fries and home alone on a Saturday night. #stellar ",1
15080,15073,That's cool Pinterest and Twitter you don't have to work on my computer...I don't care at allllll  #pissingmeoff #beenaweeknow,1
15081,15074,Just what I want to be doing at 11 at night...cleaning up cat puke  #poorkitty #hairballsaregross,1
15082,15075,Tenner roy keane will present him the award ,1
15083,15076,I love kijiji people who call to say they are on the way and then never show up... ,1
15084,15077,@AM_712 you better not ride that motorbike again! Your leg is gonna fall off if you keep at it ,1
15085,15078,Well... The staff in Hilton hotels are an absolute delight ,1
15086,15079,Cannot even explain how much I LOVE spnding hours dealing w automated customer service lines. So happy I now have a reason to live ,1
15087,15080,"Wow C300 can now shoot at 80,000 ISO that will be useful. ",1
15088,15081,Isn't the face of abortion just so beautiful?  #abortion #prolife #tcot #OpSLAM #RedNationRising http://t.co/ujX6WcB97V,1
15089,15082,The new year starting off with a trip to Lowes. Dishwasher exploded last night. Outlook for 2014 is awesome. ,1
15090,15083,I love it when my parents talk about me like I can’t hear them. ,1
15091,15084,And people thinks Im just being mean #lol #smartpeople  #isnotforevery http://t.co/O2ZQhOSroQ,1
15092,15085,I love sitting next to a football expert during a game. This lady at the other table sure knows her stuff and I can't get enough! ,1
15093,15086,Wilshere having a moan... who would have thought?  #COYS,1
15094,15087,and while im at... GREAT SEASON @HennOrJenn26 played like a true PRO BOWLER. Clearly a step above the rest. ,1
15095,15088,Why has there been no talk about these excellent #B1G refs @espn ,1
15096,15089,"But, but ps4 is the best this can't be.  RT @ForbesGames: Some PS4s are shipping with faulty HDMI ports http://t.co/3LPPfVirzc",1
15097,15090,@Razarumi Its not a joking matter u should be more responsible stop acting like a lil girl  more like an orgasm for spreading hate,1
15098,15091,"Oh USPS when you mess up, you do it so well!  #usps http://t.co/pPpSEoMsBv",1
15099,15092,"“@JosephAbboudAUS: If you don't want to read the whole article, at least read this http://t.co/X0p0kpfGcB” #Straya mate ",1
15100,15093,my house smells like synth! thanks mom and dad! ,1
15101,15094,Love when #TwitterBots try and interact with me. ,1
15102,15095," RT @SaskiaMcC: ""China keeping their comments short as per usual.."" #ADP #COP19",1
15103,15096,So glad Cutler put his ego before the team. #Bears ,1
15104,15097,That 2 and a half hour practice of just fitness was the best feeling.. ,1
15105,15098,"Lots of Carhartts, Real-Tree jackets, people making fun of me, and fights going on. Good to be back in downtown Springfield, IL:)! ",1
15106,15099,I love having no power while watching my niece ,1
15107,15100,"On the phone with Eileen, Lincoln calls her, she proceeds to join all of the calls. What a great 15 minutes THAT was. ",1
15108,15101,Don't you love it when you're blamed for everything even though you didn't do it.  #pissed off,1
15109,15102,"no phone today, &amp; got randomly sick af. these past days have been great. #NOT .",1
15110,15103,"Professor sent out an assignment a few hours before it's due. Yup, I have nothing else to do  #gradschoolproblems",1
15111,15104,@cnbc - This discussion on awkward teens and tall people is really appropriate for a business and trading channel. Well done. ,1
15112,15105,@HuskerExtraBC Just imagine if Bo recruited all year b/c obviously no other school does. ,1
15113,15106,Absolutely love it when there's 40 people in the queue in front of me at the post office!!  #Christmas #madness,1
15114,15107,LOL at my life right now! Couldn't get much better than this. 😫😔 ,1
15115,15108,#omg a southern baptist who doesn't give a crap what people think said something not politically correct?! Hang him!  #SupportPhil,1
15116,15109,@SlvrSprg7 @nicole21290 Perhaps it's the beautiful winters here they can't handle. ,1
15117,15110,I'm stressed to the point where I'm in tears wow this is new ,1
15118,15111,Drinks and crutches always make for a good mix.  #passthewater,1
15119,15112,Not eat for 5 hours and trained for 2.5 - lost all gainz ,1
15120,15113,BREAKING: Alfredo Aceves signs $11.15 per hour deal to be overnight assistant manager at Dorchester Cumberland Farms. #RedSox #MLB ,1
15121,15114,Well that's awesome!! Ha this winter break is gonna be good ,1
15122,15115,Drivinn thru town with the boys!  The fuck guys? http://t.co/bkeaLB0Im9,1
15123,15116,Gas is below $3. I feel guilty filling up. I think I'll write the Saudis and big oil a check. #notreally ,1
15124,15117,Bulls should have kept Bynum and played Noah at the point. He's had some good passes early on. #BullsTalk ,1
15125,15118,Great ending for today! Gee-whiz! Good thing I'm so happy! ,1
15126,15119,Malkin isn't scoring much so he made sure to steal one to complete Kunitz's hat trick ,1
15127,15120,@cmoore_12 we're really living in paradise now.  #noelectricity,1
15128,15121,Just can't express how much I love when couples post pictures every where they go....  #juststop #noonecares #singlelife,1
15129,15122,Its A Shame! ;) #quote #funny  #funnyquotes  #PinQuotes #quote #nofilter pinquotes http://t.co/QEfyM4rUBW,1
15130,15123,@ggerue @MichelleLR23 no I fogged that I was uninvited.... ,1
15131,15124,Not too mention she couldn't help me she told me to call back in 24 hrs. Glad to see my taxes are put to good use ,1
15132,15125,Can't wait to see tweets about the bachelor for the next couple months. ,1
15133,15126,"Happy new year! I hope 2014 has songs as good as KatyPerry 'roar', Bastille 'of the night' &amp; LondonGrammar 'nightcall'.  #CrapSongs",1
15134,15127,"I think, therefore I am .  #Mumbai #funny",1
15135,15128,It's time to finish all my Christmas shopping. I'm so excited… ,1
15136,15129,PLEASE walk slower... I'm not trying to get anywhere or anything ,1
15137,15130,"3 hours at the DMV with @DereLeektv, good quality time with my boo.lol   #freakingFinallyOutOfThere",1
15138,15131,“@CharissaT: This Wiggins kid is going to be a good player. ” And I really thought we were meant to be...💔,1
15139,15132,Congrats to all the new CT felons. May your sacrifice to the tyrannical save numerous innocent lives. ,1
15140,15133,"My family is feeling a little neglected...

I really need to make a trip to Houston bc none of the planes travel from there to here!",1
15141,15134,you know i would never have guessed it was nye last night ,1
15142,15135,I just love it when my hair actually looks nice and I have to go to swim. Galah my favorite ,1
15143,15136,"warm weather and rain, a ski resorts  best friend ",1
15144,15137,"""@nolanlynch321: “I admit, I'm a hypocrite. Now why don't you just leave me alone? #subtweet@nolanlynch321” #notsubtweeting"" ",1
15145,15138,"You're funny, very funny 😂  you're actually a DUMBASS #buhbye 👋✌️",1
15146,15139,"#Japan: Shigeru Ishiba of the LDP, the ruling party, knows what 'true democracy' is like.  Read https://t.co/eiWNxONRSK (in 日本語)",1
15147,15140,"Spending the weekend with history, I have to study 50 pages... Yayyy ",1
15148,15141,Love the fact that I have got work tonight I cannot wait 😄,1
15149,15142,"@SpeakComedy Are you saying her tweets are as ""funny"" as the ones you copypaste? Wow!  &gt;_&gt;",1
15150,15143,Yay! 24 pages of enviromental exceprts to annotate in 2 days  #GodIsStillGood,1
15151,15144,This is for all the hipsters! see what you think! Johnny Cash made retro! http://t.co/iUoUAUB4Mi such a 'kicking beat'! ,1
15152,15145,"“@KellyVia: I wonder if @Stan_Cherry is currently watching #ND football. ”

Maybe 😉",1
15153,15146,"Sound, love when people stick to their words ",1
15154,15147,If you could say the word cool one more time it would be awesome. ,1
15155,15148,A big thanks to my whole hockey team for not answering my text ,1
15156,15149,Woo hoo great start to the new year!   #bringonthegrump,1
15157,15150,@jigsaw457 it's OK. A fellow rider's über loud earbuds seem to help drown out the annoying constant buzzing ,1
15158,15151,@Waterstones proving that the good fight was worth it: 'Dad' equivalent sold out yonks ago I presume  http://t.co/2ZxeAbavo0,1
15159,15152,Every morning i look this hot.  #scruff #thathairthough #sexymanbeast http://t.co/IobDhZPyPo,1
15160,15153,"attention hogs, aren't they they bee's knees! ",1
15161,15154,I thank you just set a new record on who can piss me off the fastest. #goodjob #youdeserveamedal 👏 ,1
15162,15155,A huge mistake by Jarett Bush? In a playoff game? Really? I'm so surprised. ,1
15163,15156,Good. I was getting worried that the #LAKings forgot Overtime was a thing. I guess 572 out of 573 games is still impressive. ,1
15164,15157,@Cnd_Chivette nope...brisk Canadian morning. Might have to put a jacket on today. ;-) ,1
15165,15158,"Welcome to 2005. DST makes another appearance at #INSBOE. With all the ed policy discussions, glad we're talking about real issues ",1
15166,15159,I've only been up for 20 minutes and all I've done is laundry #Vacation ,1
15167,15160,They told me I must be a lot of fun at parties  #ChristianGirlProblems,1
15168,15161,"“@Carleyyy4: Michigan's record : 7-5 
Ohio State's record : 12-1 
But you're so right Ohio State sucks... ”",1
15169,15162,"Yay I lost 6 followers in two days.
Thank you guys. ",1
15170,15163,I got The Mocker on the The Sarcasm Test at OkCupid. http://t.co/J2H2PrM6AA via @OkCupid  RT and take the test! Reply with results!,1
15171,15164,@rnschrader love sharing my clothes with those in need. #opps ,1
15172,15165,"this day is going perfec.. &amp; to make it even better, I shattered my front screen. 😩😱 .",1
15173,15166,Justine wins Friday's social media moron of the night. Well done.  #hasjustinelandedyet ,1
15174,15167,So glad I signed up for this helpful service!  http://t.co/fn0GeWYbTf,1
15175,15168,"When the complaints are sarcastic as opposed to just plain angry, they are better resolved.  helps #CustomerService &amp; #CustomerCare.",1
15176,15169,"I'm so glad, I binged on #homeland and became emotionally invested in Brody.  @sho_homeland",1
15177,15170,Guess I get to spend this thanksgiving alone #great ,1
15178,15171,“@DaBradazz: @ProformaGuy I put my twenty on illicit sexual deviance. Lol” at BJU?!! Say it ain't so. ,1
15179,15172,Randy Carlyle will win the Jack Adams Award and Paul Ranger will win the Norris. You heard it here first  #FREERIELLY,1
15180,15173,"ASCE meeting then I get to go back to work... Lucky me!
",1
15181,15174,@h00die_R @TheAtlantic He certainly has the look of an authority on the subject. ,1
15182,15175,@Homebrewchef #overdone #overkill. #repetetive. Do you have a turkey brine recipe?  ,1
15183,15176,Man you're so cool I wish I could be just like you  #growup,1
15184,15177,Looks like I'm on the late. Again. Thanks for asking.  #finaltwo,1
15185,15178,Anthropology or World History .! Such A Hard Choice I Mean They Both Sound So Intriguing .! 😒 ,1
15186,15179,@RoverRadio Oh thank goodness Douch-e is back...  #worstpersonintheworld,1
15187,15180,@_emilydennett so shocked you're struggling  isgreat #lol #lol,1
15188,15181,"With brilliant ideas like #TheSoundOfMusicLive, it's a wonder how NBC can be so far behind all the other networks  #terrible",1
15189,15182,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
15190,15183,Global Warming strikes again! its colder in Texas than it is in Anchorage Alaska..  #globalwarmingisfalse #stupidscience,1
15191,15184,I have to go back to work tomorrow. Hope I don't accidentally re-injure my hand! I'd hate to sit around for another couple of weeks ,1
15192,15185,@Hikaru_Aikawa Because that's what society says and CLEARLY society must be right. ,1
15193,15186,Data entry and conference calls today? OMGSOMUCHFUN ,1
15194,15187,iv been looking forward to seeing sin cara fight del rio forever now.....  #again? #thebottomlinepodcast #OIdSchoolRAW #wwe,1
15195,15188,Well he is a liberal so everything he does is for our good.  http://t.co/uBZ2q6zUag,1
15196,15189,My mom makes my boyfriend sound just great to the extended family........ ,1
15197,15190,Seriously waited an hour and a half to see SANTA!!! #worthit #toldhimwhatiwant   #nexttimeimgoingthedayafterthanksgiving,1
15198,15191,@weaselzippers @SkidWillie Can we kick #California out of the Union? It is a foreign state to me  @KenWahl1,1
15199,15192,I can't wait to see my timeline filled with PLL updates...😒 #Not ,1
15200,15193,Love how necessary it is for me to be at work regardless of weather.  #reallynotimportant,1
15201,15194,"Congratz AC Milan for winning like this , anti-football. #milaja AC Milan must be proud to win like this ",1
15202,15195,"I'm not good at advice, can I offer you a sarcastic comment    #Advice",1
15203,15196,#Obamacare works in #ObamaLand; it's also powered by the sun from Unicorn Prime. ,1
15204,15197,"There's nothing genius abt R. Kelly's music. He makes songs abt sex. I mean, really, what other artists do that? ",1
15205,15198,@coreywallace_  Can you please give a more detailed play by play ,1
15206,15199,Guess what?...WE LOST!!!! Yayy!!! Great playing guys!! But let's look at the bright side we got multiple chances and 1 goal!! Yes!! ,1
15207,15200,Sleep is for the weak. Also I feel like I run better on zero sleep.  #whatiswrongwithme,1
15208,15201,"@tommycraftESPN Look on the bright side. ""We're going the right direction"".? ",1
15209,15202,"Well, I guess no saxophone until Thursday. Fantastic. ",1
15210,15203,@schubacca13 you are missing quite a wonderful math class right now  #itsterrible #nopoint,1
15211,15204,Yeah grand junction for Thanksgiving .....  #cantwait,1
15212,15205,"Not like me, I'm a bundle of joy all the time haha ",1
15213,15206,Thats the cherry on top of my day/night!  #shittyday,1
15214,15207,"@ParisLees @miss_sudo @stonewalluk What? An ""LGBT"" group ignoring the ""T""? THIS NEVER HAPPENS WHAT DO YOU MEAN  #snark",1
